,basketValueGross,purchaseType,overallBasketSavings,storeId,storeAddress,paymentType,timeStamp,basketValueNet,says,storeName,storeFormat,product
243,109.19,instore,11.87,2885,"1 WINCHESTER CIRCLE,KINGSTON,MILTON KEYNES,BUCKINGHAMSHIRE","[{'type': 'MASTERCARD', 'category': 'Credit Card/EFT', 'amount': 97}]",2012-12-22 20:41:42.000,97.32,NA,M K KINGSTON EXTRA,Extra,"[{'name': 'TESCO NON DROWSY HAYFEVER/ALLERGY  RELIEF 7 TABLET', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '0.75', 'volumeInLitres': None}, {'name': 'Thorntons Jolly Santa 80g', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '3.0', 'volumeInLitres': None}, {'name': 'Walkers Extra Crunchy King Prawn Cocktail 150G', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '1.99', 'volumeInLitres': None}, {'name': 'Tesco Finest* Maple Roasted Root Vegetable 500G', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '4.0', 'volumeInLitres': None}, {'name': 'Lynx Sport Blast Shower Gel 250Ml', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '2.4', 'volumeInLitres': None}, {'name': 'Calloway Crossing Chardonnay 75Cl', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '4.99', 'volumeInLitres': None}, {'name': 'Tesco Strawberries 227G', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '2.49', 'volumeInLitres': None}, {'name': 'Mccoys Flame Grilled Steak Sharing Bag 150G', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '1.85', 'volumeInLitres': None}, {'name': 'Echo Falls White Zinfandel 75Cl', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '5.49', 'volumeInLitres': None}, {'name': 'Benecol Fruit Medley Yog4x120g', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '2.39', 'volumeInLitres': None}, {'name': 'Thorntons Sidney Snowman Model 80g', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '3.0', 'volumeInLitres': None}, {'name': 'Tesco Finest* Butternut Roast With Port And Cranberry Jus 450G', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '4.0', 'volumeInLitres': None}, {'name': 'Tesco Brandy Butter 200G', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '1.55', 'volumeInLitres': None}, {'name': 'TESCO NON DROWSY HAYFEVER/ALLERGY  RELIEF 7 TABLET', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '0.75', 'volumeInLitres': None}, {'name': 'Tesco Crunchy Peanut Butter 340G', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '1.34', 'volumeInLitres': None}, {'name': 'Benecol Dairy Free Mixed Berriesdrink 6X65.5G', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '3.78', 'volumeInLitres': None}, {'name': 'Baltona Bread Dark 800G', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '1.25', 'volumeInLitres': None}, {'name': 'Tesco Fresh Double Cream 300Ml', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '1.1', 'volumeInLitres': None}, {'name': 'T.Cheddar With Scotch Bonnet Chilli Jam 250G', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '2.5', 'volumeInLitres': None}, {'name': 'Benecol Fruit Medley Yog4x120g', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '2.39', 'volumeInLitres': None}, {'name': 'Tesco Finest* Roast Potatoes With Goose Fat 900G', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '4.0', 'volumeInLitres': None}, {'name': 'Tesco Easy Home Bakeoaty Cookie Dough 500G', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '3.0', 'volumeInLitres': None}, {'name': 'Tesco Raspberry 125G Class 1', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '2.25', 'volumeInLitres': None}, {'name': 'Tesco Brandy Butter 200G', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '1.55', 'volumeInLitres': None}, {'name': 'Tesco Finest Roast Chicken & Pancetta Bake 400G', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '3.5', 'volumeInLitres': None}, {'name': 'Mccoys Cheese & Onion Sharing Bag 150G', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '1.85', 'volumeInLitres': None}, {'name': 'TESCO FINEST ICED RICH FRUIT CAKE 1.2KG', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '12.5', 'volumeInLitres': None}, {'name': ""Jacob's Mini Cheddars Christmas Caddy 260G"", 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '1.72', 'volumeInLitres': None}, {'name': 'Benecol Blueberry Yogurt Drink 6X67.5G', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '3.78', 'volumeInLitres': None}, {'name': 'Marmite Squeezy Yeast Extract 200G', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '2.48', 'volumeInLitres': None}, {'name': 'Dettol Moisture Handwash 500ml', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '3.49', 'volumeInLitres': None}, {'name': 'TESCO WRAP REINDEER AND ROBIN 10M', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '1.67', 'volumeInLitres': None}, {'name': 'Tesco Semi Skimmed Milk 1.13L/2 Pints', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '0.89', 'volumeInLitres': None}, {'name': 'Tesco Cheddar With Christmas Chutney 250G', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '2.5', 'volumeInLitres': None}, {'name': 'AW12 FF JOGGE SWEAT PANT - BLK BLACK        14', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '8.0', 'volumeInLitres': None}, {'name': 'AW12 FF SHORT 2PK SF Short pur PURPL         L', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '5.0', 'volumeInLitres': None}]"
244,185.71,instore,6.3,2885,"1 WINCHESTER CIRCLE,KINGSTON,MILTON KEYNES,BUCKINGHAMSHIRE","[{'type': 'MASTERCARD', 'category': 'Credit Card/EFT', 'amount': 179}]",2012-12-19 16:42:05.000,179.41,NA,M K KINGSTON EXTRA,Extra,"[{'name': 'Closed Cup Mushrooms 380G', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '1.25', 'volumeInLitres': None}, {'name': 'Whiskas Cat Food 1+ Fish Selection In Jelly 12X100g', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '3.0', 'volumeInLitres': None}, {'name': 'Ted Dvd', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '13.5', 'volumeInLitres': None}, {'name': 'Old Elpaso Thick & Chunky Salsa Hot 226G', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '1.59', 'volumeInLitres': None}, {'name': 'Tesco Oven Foil Round Cooking Dishes 5 Pack', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '2.09', 'volumeInLitres': None}, {'name': 'Oxo 12 Chicken Stock Cubes 71G', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '1.13', 'volumeInLitres': None}, {'name': 'Hardys Crest Cabernet Shiraz Merlot 75Cl', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '4.49', 'volumeInLitres': None}, {'name': 'Ribena Blackcurrant 1 Litre', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '2.86', 'volumeInLitres': None}, {'name': 'Red Peppers Each Class 1', 'quantity': 2.0, 'channel': 'instore', 'weightInGrams': None, 'price': '1.6', 'volumeInLitres': None}, {'name': 'Oxo 12 Beef Stock Cubes 71G', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '1.13', 'volumeInLitres': None}, {'name': 'Tesco Blue Holographic Bottle Bag Clipstrip', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '0.75', 'volumeInLitres': None}, {'name': 'Tesco Blue Holographic Bottle Bag Clipstrip', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '0.75', 'volumeInLitres': None}, {'name': 'Budweiser 10X440ml', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '8.0', 'volumeInLitres': None}, {'name': 'TESCO ITUNES     GIFT CARD ', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '15.0', 'volumeInLitres': None}, {'name': 'Tesco Rosanna Pink Onions 3 Pack', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '1.0', 'volumeInLitres': None}, {'name': ""Gordon's Special Dry London Gin 1 Litre"", 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '16.0', 'volumeInLitres': None}, {'name': 'Old El Paso Smoky Bbq Fajita Seasoning Mx 35G', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '0.89', 'volumeInLitres': None}, {'name': 'Tesco Light In Colour Olive Oil 500Ml', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '1.98', 'volumeInLitres': None}, {'name': 'Tesco Finest Piccolo Cherry Tomatoes 220G', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '1.75', 'volumeInLitres': None}, {'name': 'Isla Negra Cabernet Sauvignon 75Cl', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '3.99', 'volumeInLitres': None}, {'name': 'Twinings 80 Tea Bags 250G', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '2.0', 'volumeInLitres': None}, {'name': 'Ocean Spray Whole Berry Cranberry Sauce 250G', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '1.0', 'volumeInLitres': None}, {'name': 'Nescafe Gold Blend Instant Coffee 100G', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '3.28', 'volumeInLitres': None}, {'name': 'Tesco Mixed Leaf Salad 90G', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '1.0', 'volumeInLitres': None}, {'name': 'iTunes multipack 30 GIFT CARD', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '30.0', 'volumeInLitres': None}, {'name': 'Whiskas Cat Food 1+ Fish Selection In Jelly 12X100g', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '3.0', 'volumeInLitres': None}, {'name': 'THE DARK KNIGHT RISES DVD', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '12.5', 'volumeInLitres': None}, {'name': 'Schweppes Tonic Water 1 Litre', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '1.15', 'volumeInLitres': None}, {'name': 'TESCO ITUNES     GIFT CARD ', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '15.0', 'volumeInLitres': None}, {'name': 'T. finest christmas pudding 907g', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '6.5', 'volumeInLitres': None}, {'name': 'TESCO CHRISTMAS CLEMETINES', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '3.0', 'volumeInLitres': None}, {'name': 'Schweppes Tonic Water 1 Litre', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '1.15', 'volumeInLitres': None}, {'name': 'OLD EL PASO SQUEEZY SOUR CREAM 285G', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '1.99', 'volumeInLitres': None}, {'name': 'Old El Paso Smoky Bbq Fajita Dinner Kit 500G', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '2.0', 'volumeInLitres': None}, {'name': 'HM OB MUM GOLD FLITTER TAG', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '3.5', 'volumeInLitres': None}, {'name': 'TESCO ITUNES     GIFT CARD ', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '15.0', 'volumeInLitres': None}, {'name': 'Schwartz Classic Roast Turkey Gravy Mix 25G', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '0.89', 'volumeInLitres': None}]"
245,10.44,instore,0.0,2885,"1 WINCHESTER CIRCLE,KINGSTON,MILTON KEYNES,BUCKINGHAMSHIRE","[{'type': 'VISA_CREDIT', 'category': 'Credit Card/EFT', 'amount': 10}]",2012-12-12 16:24:12.000,10.44,NA,M K KINGSTON EXTRA,Extra,"[{'name': 'WHATMORE         HEAVY DUTY       BUCKET          ', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '2.5', 'volumeInLitres': None}, {'name': 'TESCO VALUE      VEGETABLE        KNIFE           ', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '0.44', 'volumeInLitres': None}, {'name': 'WHATMORE         HEAVY DUTY       BUCKET          ', 'quantity': 3.0, 'channel': 'instore', 'weightInGrams': None, 'price': '7.5', 'volumeInLitres': None}]"
246,76.06,instore,6.93,2885,"1 WINCHESTER CIRCLE,KINGSTON,MILTON KEYNES,BUCKINGHAMSHIRE","[{'type': 'MASTERCARD', 'category': 'Credit Card/EFT', 'amount': 69}]",2012-11-24 19:13:13.000,69.13,NA,M K KINGSTON EXTRA,Extra,"[{'name': 'Whiskas Pouches Simply Steamed Fish', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '3.5', 'volumeInLitres': None}, {'name': 'Whiskas Pouches Simply Steamed Fish', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '3.5', 'volumeInLitres': None}, {'name': 'Benecol Raspberry Yogurt Drink 6X67.5G', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '3.78', 'volumeInLitres': None}, {'name': 'PANDA            LIQUORICE BAG    240G P          ', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '2.49', 'volumeInLitres': None}, {'name': 'Tesco Raspberry 125G Class 1', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '2.49', 'volumeInLitres': None}, {'name': 'T. HAYFEVER &    ALLERGY RELIEF   CETIRIZINE 14S  ', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '0.8', 'volumeInLitres': None}, {'name': 'Benecol Raspberry Yogurt Drink 6X67.5G', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '3.78', 'volumeInLitres': None}, {'name': 'Vaseline Intensive Care Aloe Lotion 400Ml', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '4.2', 'volumeInLitres': None}, {'name': 'Herbal Essences Hello Hydration Shampoo 400Ml', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '3.79', 'volumeInLitres': None}, {'name': 'Elnett Hairsprayflex Hold Extra Strength 75Ml', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '2.4', 'volumeInLitres': None}, {'name': 'Tesco Semi Skimmed Milk 568Ml/1 Pint', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '0.49', 'volumeInLitres': None}, {'name': 'PANDA            LICORICE         TORPEDOS 100G   ', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '1.75', 'volumeInLitres': None}, {'name': 'TESCO WRAP REINDEER AND ROBIN 10M', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '1.67', 'volumeInLitres': None}, {'name': 'Fairy Clean&Carealoe And Cucumber Wul 433Ml', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '1.6', 'volumeInLitres': None}, {'name': 'PANDA            LIQUORICE BAG    240G P          ', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '2.49', 'volumeInLitres': None}, {'name': 'TESCO NON DROWSY HAYFEVER/ALLERGY  RELIEF 7 TABLET', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '0.5', 'volumeInLitres': None}, {'name': 'Sensodyne Pronamel Gently/Gentle Whitening Sensitive Toothpaste 75Ml', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '2.66', 'volumeInLitres': None}, {'name': 'BASSETTS LIQUORICE ALLSORTS 540G', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '4.0', 'volumeInLitres': None}, {'name': 'Benecol Fat Freeyogurt Forest Fruits 4 X 125G', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '2.39', 'volumeInLitres': None}, {'name': 'Tesco Recycled Kitchen Towel 2 Roll', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '1.5', 'volumeInLitres': None}, {'name': 'Tesco Finest Vine Sun Dried Tomato & Lentil Soup 600G', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '2.3', 'volumeInLitres': None}, {'name': 'TSFC CHILI LIME & GINGR SALMON FILLET 280G', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '4.0', 'volumeInLitres': None}, {'name': 'Persil Small And Mighty Colour 28W 1Litre', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '5.0', 'volumeInLitres': None}, {'name': 'Tesco Finest Creme Fraiche 250ml', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '1.06', 'volumeInLitres': None}, {'name': 'T. MINI SINGLES CHARACTERS BRIGHT 15PK', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '0.93', 'volumeInLitres': None}, {'name': 'Flora Original Spread 1Kg', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '3.0', 'volumeInLitres': None}, {'name': 'Benecol Fat Freeyogurt Forest Fruits 4 X 125G', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '2.39', 'volumeInLitres': None}, {'name': 'Tesco Strawberries 227G', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '2.1', 'volumeInLitres': None}, {'name': 'BASSETTS LIQUORICE ALLSORTS 540G', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '4.0', 'volumeInLitres': None}, {'name': 'Tesco Foil Roasting Trays 2 Pack 326Mmx260mm', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '1.5', 'volumeInLitres': None}]"
247,19.0,instore,0.0,2885,"1 WINCHESTER CIRCLE,KINGSTON,MILTON KEYNES,BUCKINGHAMSHIRE","[{'type': 'MASTERCARD', 'category': 'Credit Card/EFT', 'amount': 19}]",2012-11-24 18:27:59.000,19.0,NA,M K KINGSTON EXTRA,Extra,"[{'name': 'AW12 FF SOCKS 4PP Pin Spot  - BLACK       O/S', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '4.0', 'volumeInLitres': None}, {'name': 'AW12 FF TROUS LACEY HEART FLAN CREAM     12/14', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '8.0', 'volumeInLitres': None}, {'name': 'AW12 FF TOP VIS HENLEY PURPL PURPL     12/14', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '7.0', 'volumeInLitres': None}]"
248,65.01,instore,0.0,3962,"1 WINCHESTER CIRCLE,KINGSTON,MILTON KEYNES,BUCKINGHAMSHIRE","[{'type': 'MASTERCARD', 'category': 'Credit Card/EFT', 'amount': 65}]",2012-11-13 18:54:02.000,65.01,NA,M K KINGSTON EXTR PFS,Petrol,"[{'name': 'Unleaded', 'quantity': None, 'channel': 'instore', 'weightInGrams': 48.91, 'price': '65.01', 'volumeInLitres': 48.91}]"
249,16.97,instore,0.0,2885,"1 WINCHESTER CIRCLE,KINGSTON,MILTON KEYNES,BUCKINGHAMSHIRE","[{'type': 'VISA_CREDIT', 'category': 'Credit Card/EFT', 'amount': 16}]",2012-10-24 15:34:49.000,16.97,NA,M K KINGSTON EXTRA,Extra,"[{'name': 'Marvel Avengers Assemble Blu-Ray', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '16.97', 'volumeInLitres': None}]"
250,14.05,instore,0.0,2885,"1 WINCHESTER CIRCLE,KINGSTON,MILTON KEYNES,BUCKINGHAMSHIRE","[{'type': 'VISA_CREDIT', 'category': 'Credit Card/EFT', 'amount': 14}]",2012-10-21 16:00:59.000,14.05,NA,M K KINGSTON EXTRA,Extra,"[{'name': 'CTR PORK SHOULDER JOINT', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '2.88', 'volumeInLitres': None}, {'name': 'Wagamama Sweet Teriyaki Marinade 150Ml', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '2.29', 'volumeInLitres': None}, {'name': 'Tesco Rice Noodles 375G', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '1.0', 'volumeInLitres': None}, {'name': 'Tesco Vegetable Stir Fry 400G', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '1.0', 'volumeInLitres': None}, {'name': 'Olive Pot Large X1000', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '4.0', 'volumeInLitres': None}, {'name': 'CTR PORK SHOULDER JOINT', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '2.88', 'volumeInLitres': None}]"
251,19.4,instore,0.68,2885,"1 WINCHESTER CIRCLE,KINGSTON,MILTON KEYNES,BUCKINGHAMSHIRE","[{'type': 'VISA_CREDIT', 'category': 'Credit Card/EFT', 'amount': 18}]",2012-10-16 21:06:43.000,18.72,NA,M K KINGSTON EXTRA,Extra,"[{'name': 'Oxford Campus A4 Refill Pad 140 Page', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '2.72', 'volumeInLitres': None}, {'name': 'Tesco Bananas Loose', 'quantity': None, 'channel': 'instore', 'weightInGrams': 0.67, 'price': '0.46', 'volumeInLitres': None}, {'name': ""Rodda's Clotted Cream 227G"", 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '1.97', 'volumeInLitres': None}, {'name': 'Danone Activia Fusions Prune Yoghurt 4X125g', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '1.84', 'volumeInLitres': None}, {'name': 'Schwarzkopf Got2b Istylers Texture Clay 75Ml', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '4.0', 'volumeInLitres': None}, {'name': 'Danone Activia Fusions Prune Yoghurt 4X125g', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '1.84', 'volumeInLitres': None}, {'name': 'Uniball 157 Eye Rollerball Black 5 Pack', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '6.57', 'volumeInLitres': None}]"
252,68.47,instore,0.0,3962,"1 WINCHESTER CIRCLE,KINGSTON,MILTON KEYNES,BUCKINGHAMSHIRE","[{'type': 'VISA_CREDIT', 'category': 'Credit Card/EFT', 'amount': 68}]",2012-10-01 19:21:26.000,68.47,NA,M K KINGSTON EXTR PFS,Petrol,"[{'name': 'Bassetts Liquorice Allsorts 190G', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '1.48', 'volumeInLitres': None}, {'name': 'Unleaded', 'quantity': None, 'channel': 'instore', 'weightInGrams': 48.28, 'price': '66.1', 'volumeInLitres': 48.28}, {'name': 'Tesco Semi Skimmed Milk 1.13L/2 Pints', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '0.89', 'volumeInLitres': None}]"
253,66.19,instore,0.0,3962,"1 WINCHESTER CIRCLE,KINGSTON,MILTON KEYNES,BUCKINGHAMSHIRE","[{'type': 'PETROL_PROMOTION', 'category': 'Coupons', 'amount': 2}, {'type': 'MASTERCARD', 'category': 'Credit Card/EFT', 'amount': 63}]",2012-09-22 16:40:34.000,66.19,NA,M K KINGSTON EXTR PFS,Petrol,"[{'name': 'Unleaded', 'quantity': None, 'channel': 'instore', 'weightInGrams': 48.0, 'price': '66.19', 'volumeInLitres': 48.0}]"
254,4.15,instore,1.26,2885,"1 WINCHESTER CIRCLE,KINGSTON,MILTON KEYNES,BUCKINGHAMSHIRE","[{'type': 'MASTERCARD', 'category': 'Credit Card/EFT', 'amount': 2}]",2012-09-22 16:16:03.000,2.89,NA,M K KINGSTON EXTRA,Extra,"[{'name': 'Coca Cola 1.5Ltr', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '1.63', 'volumeInLitres': None}, {'name': 'Tesco Semi Skimmed Milk 1.13L/2 Pints', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '0.89', 'volumeInLitres': None}, {'name': 'Coca Cola 1.5Ltr', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '1.63', 'volumeInLitres': None}, {'name': 'BAG RE-USE       CLUBCARD POINT', 'quantity': 1.0, 'channel': 'instore', 'weightInGrams': None, 'price': '0.0', 'volumeInLitres': None}]"
255,45.57,instore,0.0,3962,"1 WINCHESTER CIRCLE,KINGSTON,MILTON KEYNES,BUCKINGHAMSHIRE","[{'type': 'MASTERCARD', 'category': 'Credit Card/EFT', 'amount': 45}]",2012-09-19 19:05:03.000,45.57,NA,M K KINGSTON EXTR PFS,Petrol,"[{'name': 'Unleaded', 'quantity': None, 'channel': 'instore', 'weightInGrams': 33.04, 'price': '45.57', 'volumeInLitres': 33.04}]"
