,name,quantity,channel,weightInGrams,price,volumeInLitres
19,T.Wholefoods Hazelnuts 200G,1.0,IN_STORE,NA,2.5,NA
20,Tesco Bunched Carrots Bag,1.0,IN_STORE,NA,1.5,NA
21,Tesco Sussex Iceberg Lettuce Each,1.0,IN_STORE,NA,0.43,NA
22,Flora Pro Activ Buttery Spread 500G,1.0,IN_STORE,NA,3.15,NA
23,Listerine Advanced Defence Gum Mouthwash 500Ml,1.0,IN_STORE,NA,3.0,NA
24,Kikkoman Soy Sauce Less Salt 150Ml,2.0,IN_STORE,NA,2.5,NA
25,Tesco Rosemary Cracker 185G,1.0,IN_STORE,NA,0.95,NA
26,T.Ripe & Ready Twin Pack Avocados,2.0,IN_STORE,NA,1.09,NA
0,Stockwell & Co Tuna Chunks In Brine 145G,1.0,instore,NA,0.59,NA
1,Sensodyne Daily Gently/Gentle Whitening Sensitive Toothpaste 75Ml,1.0,instore,NA,1.99,NA
2,Whiskas Senior Fisherman Choice In Jelly 12X100g,1.0,instore,NA,2.99,NA
3,Tesco Bananas Loose,1.0,instore,1080,0.73,NA
4,Oxo 12 Beef Stock Cubes 71G,1.0,instore,NA,0.97,NA
5,Yakult Fermented Milk Drink 7X65ml,1.0,instore,NA,3.0,NA
6,Stockwell & Co Tuna Chunks In Brine 145G,1.0,instore,NA,0.59,NA
7,Nurofen Ibuprofen 200Mg Tablets 16 Pack,1.0,instore,NA,1.89,NA
8,Marmite Yeast Extract 250G,1.0,instore,NA,2.69,NA
9,Stockwell & Co Tuna Chunks In Brine 145G,1.0,instore,NA,0.59,NA
10,Hp Fruity Sauce Top Down 470G,1.0,instore,NA,1.49,NA
11,V8 Vegetable Juice 1 Litre,1.0,instore,NA,1.75,NA
12,Branston Small Chunk Pickle 360G,1.0,instore,NA,1.5,NA
13,Dettol Aerosol Disinfectant Spray Linen 400Ml,1.0,instore,NA,3.0,NA
14,Heinz Top Down Squeezy Tomato Ketchup Sauce 570G,1.0,instore,NA,2.0,NA
15,Tesco Large Braeburn Apples Loose,1.0,instore,615,2.2,NA
16,Meridian Peanut Butter Crunchy 100% Nuts 280G,1.0,instore,NA,2.5,NA
17,Tesco Semi Skimmed Milk 1.13L/2 Pints,1.0,instore,NA,0.8,NA
18,Kleenex Balsam Twin Pack Tissues 64S,1.0,instore,NA,3.0,NA
19,Tesco Olive Oil 1L,1.0,instore,NA,3.0,NA
20,Marmite Yeast Extract 250G,1.0,instore,NA,2.69,NA
21,V8 Vegetable Juice 1 Litre,1.0,instore,NA,1.75,NA
22,Dettol Aerosol Disinfectant Spray Linen 400Ml,1.0,instore,NA,3.0,NA
23,Whiskas Senior Fisherman Choice In Jelly 12X100g,1.0,instore,NA,2.99,NA
24,Stockwell & Co Tuna Chunks In Brine 145G,1.0,instore,NA,0.59,NA
25,Oxo 12 Chicken Stock Cubes 71G,1.0,instore,NA,0.97,NA
26,Tesco Luxury Soft 12 For 9 Roll White,1.0,instore,NA,3.3,NA
27,Clarityn Hayfever Allergy Tablets 14S,1.0,instore,NA,5.5,NA
28,Hellmann's Real Mayonnaise 400G 50% Extra Free,1.0,instore,NA,1.9,NA
29,Nu Kraft A4 Wiro Notebook Black & Kraft Assorted,1.0,instore,NA,5.0,NA
30,Tesco F/S Document Wallets 5 Pack,1.0,instore,NA,2.0,NA
31,Clarityn Hayfever Allergy Tablets 14S,1.0,instore,NA,5.5,NA
32,Tesco Thick Bleach Citrus 2 Litre Bigger Pack Better Value,1.0,instore,NA,0.95,NA
33,V8 Vegetable Juice 1 Litre,1.0,instore,NA,1.75,NA
34,Vanish Gold Oxi Advance Stain Remover Powder 850G,1.0,instore,NA,6.0,NA
35,Fairy Excel Gel Non Bio. 888Ml,1.0,instore,NA,3.75,NA
0,Dettol Aerosol Disinfectant Spray Linen 400Ml,2.0,IN_STORE,NA,3.0,NA
1,Stockwell & Co Tuna Chunks In Brine 145G,4.0,IN_STORE,NA,0.59,NA
2,Kleenex Balsam Twin Pack Tissues 64S,1.0,IN_STORE,NA,3.0,NA
3,Fairy Excel Gel Non Bio. 888Ml,1.0,IN_STORE,NA,3.75,NA
4,Tesco Semi Skimmed Milk 1.13L/2 Pints,1.0,IN_STORE,NA,0.8,NA
5,Oxo 12 Beef Stock Cubes 71G,1.0,IN_STORE,NA,0.97,NA
6,Clarityn Hayfever Allergy Tablets 14S,2.0,IN_STORE,NA,5.5,NA
7,Sensodyne Daily Gently/Gentle Whitening Sensitive Toothpaste 75Ml,1.0,IN_STORE,NA,1.99,NA
8,Hp Fruity Sauce Top Down 470G,1.0,IN_STORE,NA,1.49,NA
9,Branston Small Chunk Pickle 360G,1.0,IN_STORE,NA,1.5,NA
10,Heinz Top Down Squeezy Tomato Ketchup Sauce 570G,1.0,IN_STORE,NA,2.0,NA
11,Tesco F/S Document Wallets 5 Pack,1.0,IN_STORE,NA,2.0,NA
12,Oxo 12 Chicken Stock Cubes 71G,1.0,IN_STORE,NA,0.97,NA
13,Whiskas Senior Fisherman Choice In Jelly 12X100g,2.0,IN_STORE,NA,2.99,NA
14,Tesco Olive Oil 1L,1.0,IN_STORE,NA,3.0,NA
15,Tesco Luxury Soft 12 For 9 Roll White,1.0,IN_STORE,NA,3.3,NA
16,Vanish Gold Oxi Advance Stain Remover Powder 850G,1.0,IN_STORE,NA,6.0,NA
17,Tesco Bananas Loose,1.0,IN_STORE,NA,0.73,NA
18,Meridian Peanut Butter Crunchy 100% Nuts 280G,1.0,IN_STORE,NA,2.5,NA
19,Hellmann's Real Mayonnaise 400G 50% Extra Free,1.0,IN_STORE,NA,1.9,NA
20,Nurofen Ibuprofen 200Mg Tablets 16 Pack,1.0,IN_STORE,NA,1.89,NA
21,Marmite Yeast Extract 250G,2.0,IN_STORE,NA,2.69,NA
22,Yakult Fermented Milk Drink 7X65ml,1.0,IN_STORE,NA,3.0,NA
23,Tesco Large Braeburn Apples Loose,1.0,IN_STORE,NA,2.2,NA
24,V8 Vegetable Juice 1 Litre,3.0,IN_STORE,NA,1.75,NA
25,Nu Kraft A4 Wiro Notebook Black & Kraft Assorted,1.0,IN_STORE,NA,5.0,NA
26,Tesco Thick Bleach Citrus 2 Litre Bigger Pack Better Value,1.0,IN_STORE,NA,0.95,NA
0,Concord 300Pg Refill Pad,1.0,instore,NA,3.75,NA
1,Loctite Super Glue 5G,1.0,instore,NA,3.0,NA
2,Pilgrims Choice Mature Cheddar 830G,1.0,instore,NA,5.0,NA
3,Whiskas Senior Fisherman Choice In Jelly 12X100g,1.0,instore,NA,2.99,NA
4,Whiskas Senior Fisherman Choice In Jelly 12X100g,1.0,instore,NA,2.99,NA
5,Cheestrings Twister 4 Pack 80G,1.0,instore,NA,0.99,NA
0,Whiskas Senior Fisherman Choice In Jelly 12X100g,2.0,IN_STORE,NA,2.99,NA
1,Loctite Super Glue 5G,1.0,IN_STORE,NA,3.0,NA
2,Concord 300Pg Refill Pad,1.0,IN_STORE,NA,3.75,NA
3,Pilgrims Choice Mature Cheddar 830G,1.0,IN_STORE,NA,5.0,NA
4,Cheestrings Twister 4 Pack 80G,1.0,IN_STORE,NA,0.99,NA
0,Sensations Thai Sweet Chilli 150G,1.0,instore,NA,0.99,NA
1,Tesco Citrus Antibacterial Wipes 40 Wipes,1.0,instore,NA,1.0,NA
2,Tesco Millionaire Bites 22Pk,1.0,instore,NA,1.8,NA
3,Sensodyne Repair & Protect Whitening Sensitive Toothpaste 75Ml,2.0,instore,NA,3.0,NA
4,Fairy Original Washing Up Liquid 1150Ml,1.0,instore,NA,2.0,NA
5,Rachel's Organic Honey Greek Yogurt 350G,1.0,instore,NA,2.0,NA
6,Tesco Thick Bleach Citrus 2 Litre Bigger Pack Better Value,1.0,instore,NA,0.95,NA
7,Tesco Thick Bleach Fresh 750Ml,1.0,instore,NA,0.39,NA
8,Tesco Brown Kraft Bag Large With Tissue,1.0,instore,NA,1.5,NA
9,Tesco Hot Or Not Wing Bucket 680G,1.0,instore,NA,4.0,NA
10,Listerine Mouthwash Fresh Burst 600Ml,1.0,instore,NA,2.49,NA
11,Listerine Spearmint Mouthwash 250Ml,1.0,instore,NA,0.99,NA
12,Finish All In One Max Lemon 30 Dishwasher Tablets 480G,1.0,instore,NA,5.0,NA
13,60B OPN 050 25492265,1.0,instore,NA,1.5,NA
14,Tesco Non-Scratch Sponge Pan Cleaners 6 Pack,1.0,instore,NA,1.0,NA
15,Duck Deep Action Toilet Gel Mint 750Ml,1.0,instore,NA,1.75,NA
16,Duck Deep Action Toilet Gel Mint 750Ml,1.0,instore,NA,1.75,NA
17,Cillit Bang Power Cleaner Black Mould Remover Spray 750 Ml,1.0,instore,NA,2.0,NA
18,Tesco Garlic & Herb Spatchcock Chicken 1.18Kg,1.0,instore,NA,5.0,NA
19,Carex Handwash Original Refill 1 Litre,1.0,instore,NA,2.85,NA
20,Tesco Maple Gammon Shanks 540G,1.0,instore,NA,4.0,NA
21,Tesco 10 Tie Handle Bin Bags 100 Litre,1.0,instore,NA,2.5,NA
22,Sensations Oven Roast Chicken & Thyme 150G,1.0,instore,NA,0.99,NA
23,Mr Muscle Bathroom Cleaner Spray 500Ml,1.0,instore,NA,1.5,NA
0,Cillit Bang Power Cleaner Black Mould Remover Spray 750 Ml,1.0,IN_STORE,NA,2.0,NA
1,Carex Handwash Original Refill 1 Litre,1.0,IN_STORE,NA,2.85,NA
2,Duck Deep Action Toilet Gel Mint 750Ml,2.0,IN_STORE,NA,1.75,NA
3,Tesco Garlic & Herb Spatchcock Chicken 1.18Kg,1.0,IN_STORE,NA,5.0,NA
4,Fairy Original Washing Up Liquid 1150Ml,1.0,IN_STORE,NA,2.0,NA
5,Sensations Oven Roast Chicken & Thyme 150G,1.0,IN_STORE,NA,0.99,NA
6,Tesco Millionaire Bites 22Pk,1.0,IN_STORE,NA,1.8,NA
7,Tesco 10 Tie Handle Bin Bags 100 Litre,1.0,IN_STORE,NA,2.5,NA
8,Finish All In One Max Lemon 30 Dishwasher Tablets 480G,1.0,IN_STORE,NA,5.0,NA
9,Tesco Hot Or Not Wing Bucket 680G,1.0,IN_STORE,NA,4.0,NA
10,Tesco Maple Gammon Shanks 540G,1.0,IN_STORE,NA,4.0,NA
11,Tesco Citrus Antibacterial Wipes 40 Wipes,1.0,IN_STORE,NA,1.0,NA
12,Sensations Thai Sweet Chilli 150G,1.0,IN_STORE,NA,0.99,NA
13,Listerine Mouthwash Fresh Burst 600Ml,1.0,IN_STORE,NA,2.49,NA
14,Tesco Non-Scratch Sponge Pan Cleaners 6 Pack,1.0,IN_STORE,NA,1.0,NA
15,Tesco Brown Kraft Bag Large With Tissue,1.0,IN_STORE,NA,1.5,NA
16,60B OPN 050 25492265,1.0,IN_STORE,NA,1.5,NA
17,Tesco Thick Bleach Citrus 2 Litre Bigger Pack Better Value,1.0,IN_STORE,NA,0.95,NA
18,Sensodyne Repair & Protect Whitening Sensitive Toothpaste 75Ml,2.0,IN_STORE,NA,3.0,NA
19,Rachel's Organic Honey Greek Yogurt 350G,1.0,IN_STORE,NA,2.0,NA
20,Tesco Thick Bleach Fresh 750Ml,1.0,IN_STORE,NA,0.39,NA
21,Mr Muscle Bathroom Cleaner Spray 500Ml,1.0,IN_STORE,NA,1.5,NA
22,Listerine Spearmint Mouthwash 250Ml,1.0,IN_STORE,NA,0.99,NA
0,Lindt Gold Bunny White Chocolate 200G,1.0,instore,NA,2.0,NA
1,Mr Kipling Mini Battenberg Cakes 5 Pack,1.0,instore,NA,1.8,NA
2,Tesco Finest All Butter Scones 4 Pack,1.0,instore,NA,1.5,NA
3,Schwartz Authentic Chicken Casserole Mix 36G,1.0,instore,NA,0.85,NA
4,Tesco Semi Skimmed Milk 1.13L/2 Pints,1.0,instore,NA,0.8,NA
5,Lindt Gold Bunny White Chocolate 200G,1.0,instore,NA,2.0,NA
6,Lindt Gold Bunny White Chocolate 200G,1.0,instore,NA,2.0,NA
7,Schwartz Authentic Chicken Casserole Mix 36G,1.0,instore,NA,0.85,NA
8,Tesco Finest Maple & Balsamic Gammon Shanks 545G,1.0,instore,NA,6.0,NA
9,Tesco Dried Mango 90G,1.0,instore,NA,1.5,NA
10,Tesco Brazil Nuts 200G,1.0,instore,NA,2.75,NA
11,Haywards Silverskin Onions 400G,1.0,instore,NA,1.0,NA
12,Domestos Original 750Ml +33% Extra Free,1.0,instore,NA,1.0,NA
13,Lindt Gold Bunny White Chocolate 200G,1.0,instore,NA,2.0,NA
14,Tesco Antibacterial Bathroom Surface Cleaner Spray 750Ml,1.0,instore,NA,0.8,NA
15,Wine Route Chilean Merlot 75Cl,1.0,instore,NA,7.0,NA
16,Tesco Universal Bag For Life,1.0,instore,NA,0.1,NA
17,Tesco Finest 2 Vanilla Cheesecake Slices 180G,1.0,instore,NA,3.0,NA
18,Tesco Fruit And Nut 200G,1.0,instore,NA,2.5,NA
19,Tesco Mini Cornichons 340G,1.0,instore,NA,1.0,NA
20,"Tesco Finest Peas, Leeks & Pancetta 250G",1.0,instore,NA,2.6,NA
21,Yakult Fermented Milk Drink 7X65ml,1.0,instore,NA,3.0,NA
22,Tesco Smoked Mackerel/Crushed Peppercorn,1.0,instore,NA,2.69,NA
23,Gran Ferrero Rocher 125G,1.0,instore,NA,5.0,NA
0,Tesco Ripe & Ready Twin Pack Avocados (C),1.0,instore,NA,2.0,NA
1,Rose & Lily (C),1.0,instore,NA,6.0,NA
2,Tesco Roasted Salted Cashew Nuts 150G,1.0,instore,NA,2.25,NA
3,Actimel Multifruit Drink 8X100g,1.0,instore,NA,2.75,NA
4,Green & Blacks Organic Dark 70% Chocolate 90G,1.0,instore,NA,2.25,NA
5,Tesco Brown Onion Each (C),2.0,instore,NA,0.25,NA
6,Tesco Tenderstem & Mixed Vegetable 160G,1.0,instore,NA,1.75,NA
7,Tesco Finest 4 Extra Fruity Hot Cross Buns,1.0,instore,NA,1.25,NA
8,Warburtons 6 Sliced Sandwich Rolls,1.0,instore,NA,1.0,NA
9,Actimel Multifruit Drink 8X100g,1.0,instore,NA,2.75,NA
10,Nescafe Azera Americano Instant Coffee 100G,1.0,instore,NA,5.5,NA
11,Tesco Unsalted Mixed Nuts & Raisins 500G,1.0,instore,NA,2.25,NA
12,Tesco Tenderstem & Mixed Vegetable 160G,1.0,instore,NA,1.75,NA
13,Warburtons 6 Sliced Sandwich Rolls,1.0,instore,NA,1.0,NA
0,Walkers Sensations Hickory Smoked Cheddar Crispy Bacon150g,1.0,instore,NA,0.99,NA
1,Twinings Everyday 100 Tea Bags 290G,1.0,instore,NA,5.0,NA
0,Sellotape 50M With 5M Gold Roll,1.0,instore,NA,2.0,NA
1,Andrex Toilet Tissue Gentle Clean 24 Roll,1.0,instore,NA,7.5,NA
2,Tesco Hazelnuts 165G,1.0,instore,NA,2.0,NA
3,Tesco Semi Skimmed Milk 1.13L/2 Pints,1.0,instore,NA,0.8,NA
4,Rosedene Farms Sweet Apple +2 Free Apples 690G,1.0,instore,NA,0.95,NA
5,Tesco Walnuts 200G,1.0,instore,NA,2.75,NA
6,Tesco Brazil Nuts 200G,1.0,instore,NA,2.75,NA
7,Tesco Ripen At Home Hass Avocados,1.0,instore,NA,1.75,NA
0,Tesco Full Fat Creme Fraiche 300Ml,1.0,instore,NA,1.1,NA
1,Batman Shaped Mug,1.0,instore,NA,7.0,NA
2,Zovirax Cold Sore Cream 2G Tube,1.0,instore,NA,5.0,NA
3,Tesco Mango & Passion Fruit Smoothie 750Ml,1.0,instore,NA,1.3,NA
4,Tesco Cheese & Bacon Quiche 400G,1.0,instore,NA,2.3,NA
5,Tesco Simply Soft Bath Sheet Ochre,1.0,instore,NA,5.0,NA
6,Listerine Total Care Travel Mouthwash 95Ml,1.0,instore,NA,1.5,NA
7,Tesco Gala 6 Pack Plus 2 Free Rubens 835G,1.0,instore,NA,0.79,NA
8,"Tesco Watercress Spinach, Rocket Salad 140G",1.0,instore,NA,1.0,NA
9,Tesco Fresh Egg Custard Tarts 2 Pack,1.0,instore,NA,0.8,NA
10,Imodium Instants 12S,1.0,instore,NA,6.5,NA
11,Tesco Health Travel First Aid Kit,1.0,instore,NA,6.0,NA
12,Tesco Fresh Egg Custard Tarts 2 Pack,1.0,instore,NA,0.8,NA
13,Tesco Christmas Snowflake Throw,1.0,instore,NA,6.0,NA
14,Tesco Sizzle Flowers Bouquet,1.0,instore,NA,3.0,NA
15,Tesco Bananas Loose,1.0,instore,480,0.84,NA
16,Tesco Sourdough Bloomer,1.0,instore,NA,1.6,NA
17,Lemsip Max Cold And Flu Blackcurrant Sachets X 10,1.0,instore,NA,3.5,NA
18,Hallmark Open New Gallery 050 11335172,1.0,instore,NA,1.5,NA
0,Sensodyne Pronamel Extra Fresh Sensitive Toothpaste 75Ml,1.0,instore,NA,2.0,NA
1,Twinings Everyday 100 Tea Bags 290G,1.0,instore,NA,5.0,NA
2,Vanish Gold Stain Remover Powder 470G,1.0,instore,NA,4.0,NA
3,Twinings Pure Camomile 20 Tea Bags 30G,1.0,instore,NA,1.7,NA
4,Pilgrims Choice Extra Mature Cheddar 350G,1.0,instore,NA,2.5,NA
5,Tilda Giant Wild Rice 250G,1.0,instore,NA,4.99,NA
6,Tesco Easy Cook Brown Rice 1Kg,1.0,instore,NA,1.5,NA
7,Tesco Walnuts 200G,1.0,instore,NA,2.5,NA
8,Whiskas Senior Fisherman Choice In Jelly 12X100g,1.0,instore,NA,3.5,NA
9,Tesco Brazil Nuts 200G,1.0,instore,NA,2.5,NA
10,Clipper Organic Fair Trade Decaffeinated Green Tea 20S 40G,1.0,instore,NA,1.59,NA
11,Dettol All In One Disinfectant Spray Lemon Breeze 400 Ml,1.0,instore,NA,3.0,NA
12,Tesco Penne Whole Wheat Pasta 1Kg,1.0,instore,NA,1.06,NA
13,Tesco Hazelnuts 165G,1.0,instore,NA,2.0,NA
14,Whiskas Senior Fisherman Choice In Jelly 12X100g,1.0,instore,NA,3.5,NA
15,Dettol All In One Disinfectant Spray Lemon Breeze 400 Ml,1.0,instore,NA,3.0,NA
16,Sensodyne Pronamel Gently/Gentle Whitening Sensitive Toothpaste 75Ml,1.0,instore,NA,2.0,NA
17,Tesco British Chicken Breast Portions 923G,1.0,instore,NA,5.0,NA
0,Tesco Cherry Box 1Kg,1.0,instore,NA,4.0,NA
1,T.Wholefoods Pecan Nuts 100G,1.0,instore,NA,2.0,NA
2,Tesco Strawberries 400G+ 50%Ef (S),1.0,instore,NA,2.0,NA
3,Tesco Walnuts 200G,1.0,instore,NA,2.5,NA
4,Tesco Strawberries 400G+ 50%Ef (S),1.0,instore,NA,2.0,NA
5,Duck Deep Action Toilet Gel Mint 750Ml,1.0,instore,NA,1.0,NA
6,Tesco Hazelnuts 165G,1.0,instore,NA,2.0,NA
7,Tesco Brazil Nuts 200G,1.0,instore,NA,2.5,NA
8,Tesco Thick Bleach Citrus 750Ml+50%,1.0,instore,NA,0.45,NA
9,Tesco Thick Bleach Citrus 750Ml+50%,1.0,instore,NA,0.45,NA
10,Duck Deep Action Toilet Gel Mint 750Ml,1.0,instore,NA,1.0,NA
11,Tesco Cherry Box 1Kg,1.0,instore,NA,4.0,NA
0,V8 Vegetable Juice 1 Litre,1.0,instore,NA,1.75,NA
1,V8 Vegetable Juice 1 Litre,1.0,instore,NA,1.75,NA
2,V8 Vegetable Juice 1 Litre,1.0,instore,NA,1.75,NA
3,Tesco Strawberries 400G+ 50%Ef (S),1.0,instore,NA,2.0,NA
4,Tesco Semi Skimmed Milk 1.13L/2 Pints,1.0,instore,NA,0.8,NA
5,V8 Vegetable Juice 1 Litre,1.0,instore,NA,1.75,NA
6,V8 Vegetable Juice 1 Litre,1.0,instore,NA,1.75,NA
0,Broccoli Loose,1.0,instore,455,1.57,NA
1,Tesco Closed Cup Mushrooms 300G,1.0,instore,NA,0.95,NA
2,Tesco Red Kidney Beans 400G,1.0,instore,NA,0.55,NA
3,Tesco Ground Turmeric 45G,1.0,instore,NA,0.85,NA
4,Al'fez Harissa Paste 100G,1.0,instore,NA,1.95,NA
5,Tesco Carrots Loose,1.0,instore,365,0.65,NA
6,NA,1.0,instore,NA,0.55,NA
7,Tesco Chickpeas In Water 400G,1.0,instore,NA,0.55,NA
8,Tesco Ground Mix Spice 37G,1.0,instore,NA,0.85,NA
9,Napolina Barley In Water 400G,1.0,instore,NA,0.85,NA
10,Tesco Black Eye Beans In Water 400G,1.0,instore,NA,0.55,NA
11,Courgettes Loose Class 1,1.0,instore,530,2.0,NA
12,Tesco Aubergine Each,1.0,instore,NA,0.7,NA
13,Napolina Cannellini Beans 400G,1.0,instore,NA,0.85,NA
14,Tesco Crushed Chillies 28G,1.0,instore,NA,0.85,NA
15,Yellow Peppers Each Class 1,2.0,instore,NA,0.55,NA
16,Tesco Italian Chopped Tomatoes 4 X 400G,1.0,instore,NA,1.35,NA
17,Tesco Semi Skimmed Milk 1.13L/2 Pints,1.0,instore,NA,0.8,NA
18,Tesco Red Split Lentils 500G,1.0,instore,NA,1.15,NA
19,Schwartz Mixed Herbs Organic Refill 12G,1.0,instore,NA,1.5,NA
20,Blue Dragon Coconut Milk 400Ml,1.0,instore,NA,1.0,NA
21,Loose Red Onions Class 2,1.0,instore,460,1.0,NA
22,Tesco Garam Masala Spice Blend 38G,1.0,instore,NA,0.85,NA
23,Tesco Wholefoods Mixed Nuts 200G (C),1.0,instore,NA,2.5,NA
24,Tesco Black Beans 400G,1.0,instore,NA,0.55,NA
25,Red Peppers Each Class 1,1.0,instore,NA,0.55,NA
26,Filippo Berio Pure Olive Oil 500Ml + 50% Free,1.0,instore,NA,2.5,NA
27,Tesco Adzuki Beans In Water 400G,1.0,instore,NA,0.55,NA
0,Dettol Power & Pure Kitchen Spray 1L,1.0,instore,NA,2.0,NA
1,Tesco Irish Rashers 300G,1.0,instore,NA,1.5,NA
2,Redmere Farms Mushrooms 380G,1.0,instore,NA,0.81,NA
3,Nightingale Farms Baby Plum Tomatoes 250G,1.0,instore,NA,0.68,NA
4,Jordan River Dates 800G,1.0,instore,NA,3.0,NA
5,Corona Extra 12X330ml,1.0,instore,NA,8.0,NA
6,Dettol Power & Pure Bathroom Spray 1L,1.0,instore,NA,2.0,NA
7,Redmere Farms Garlic 4 Pack,1.0,instore,NA,0.62,NA
8,Tesco Strawberries 400G+ 50%Ef (S),1.0,instore,NA,2.0,NA
9,Jaffa Clementine Or Sweet Easy Peeler 600G,1.0,instore,NA,1.85,NA
10,Tesco Sourdough Rye Bloomer,1.0,instore,NA,1.6,NA
11,Flora Pro Activ Buttery Spread 500G,1.0,instore,NA,3.7,NA
12,Tesco Raspberries 150G,1.0,instore,NA,2.0,NA
13,Lemons Each,2.0,instore,NA,0.3,NA
14,Innocent Apple And Mango Juice 1.35 Litre,1.0,instore,NA,2.5,NA
15,Tesco Strawberries 400G+ 50%Ef (S),1.0,instore,NA,2.0,NA
16,Tesco Blueberries 250G,1.0,instore,NA,2.0,NA
17,Tesco Hazelnuts 165G,1.0,instore,NA,2.0,NA
18,Redmere Farms Garlic 4 Pack,-1.0,instore,NA,0.62,NA
19,Cathedral City Mature Cheddar 600G,1.0,instore,NA,2.75,NA
20,Tesco Irish Rashers 300G,1.0,instore,NA,1.5,NA
21,Andrex Toilet Tissue Classic Clean 9 Roll,1.0,instore,NA,4.0,NA
22,Jaffa Clementine Or Sweet Easy Peeler 600G,1.0,instore,NA,1.85,NA
23,Carex Handwash Original Refill 1 Litre,1.0,instore,NA,2.85,NA
24,Tesco Walnuts 200G,1.0,instore,NA,2.5,NA
25,Tomatoes On The Vine Loose Class 1,1.0,instore,737,2.51,NA
26,Tesco Semi Skimmed Milk 1.13L/2 Pints,1.0,instore,NA,0.8,NA
27,Willow Farms Chicken Breast Portions 900G - 1100G,1.0,instore,NA,4.95,NA
28,Tesco Raspberries 150G,1.0,instore,NA,2.0,NA
29,Tesco Brazil Nuts 200G,1.0,instore,NA,2.5,NA
30,Redmere Farms Garlic 4 Pack,1.0,instore,NA,0.62,NA
31,Tesco Bananas Loose,1.0,instore,1025,0.76,NA
32,Andrex Toilet Tissue Classic Clean 9 Roll,1.0,instore,NA,4.0,NA
33,Nightingale Crispy Mixed Leaf Salad 120G,1.0,instore,NA,0.58,NA
34,Arla Lactofree Cottage Cheese 250G,1.0,instore,NA,1.6,NA
35,Lemons Each,2.0,instore,NA,0.3,NA
36,Loose Brown Onions,1.0,instore,424,0.85,NA
0,Tesco Chicken Mini Fillets 350G,1.0,instore,NA,4.0,NA
1,Tesco Courgettespre Packed 500G,1.0,instore,NA,0.8,NA
2,Fairy Clean And Care Aloe Vera Washing Uo Liqd383ml,1.0,instore,NA,1.5,NA
3,Tesco Semi Skimmed Milk 1.13L/2 Pints,1.0,instore,NA,0.8,NA
4,Mothers Day Rose Bouquet,1.0,instore,NA,10.0,NA
5,"Tesco Watercress Spinach, Rocket Salad 140G",1.0,instore,NA,1.0,NA
6,Tesco Baby Plum Tomatoes 325G,1.0,instore,NA,1.0,NA
7,Tesco Stir Fry Vegetable Medley 220G,1.0,instore,NA,1.1,NA
8,H FEMALE OPN 25519761,1.0,instore,NA,3.0,NA
9,Tesco Thick Bleach Citrus 750Ml+50%,1.0,instore,NA,0.45,NA
10,Perfectly Imperfect Apples 800G,1.0,instore,NA,0.79,NA
11,Viakal With Vinegar Limescale Cleaner 500Ml,1.0,instore,NA,3.0,NA
12,Tesco Raspberries 150G,1.0,instore,NA,2.0,NA
13,Tesco Fresh Double Cream 300Ml,1.0,instore,NA,1.05,NA
14,Duck Deep Action Toilet Gel Citrus 750Ml,1.0,instore,NA,1.75,NA
15,Listerine Mouthwash Coolmint 500Ml,1.0,instore,NA,1.9,NA
16,Tesco Finest Cooked Jumbo King Prawns 150G,2.0,instore,NA,3.75,NA
17,Tesco Crunchy Salad 242G,1.0,instore,NA,1.5,NA
18,Tesco Pineapple Chunks 400G,1.0,instore,NA,2.0,NA
19,Duck Deep Action Toilet Gel Citrus 750Ml,1.0,instore,NA,1.75,NA
20,Tesco Conference Pears Pack 610G,1.0,instore,NA,1.12,NA
21,Tesco Ripe Bananas 5 Pack,1.0,instore,NA,0.9,NA
22,Listerine Mouthwash Coolmint 500Ml,1.0,instore,NA,1.9,NA
23,Loose Brown Onions,1.0,instore,494,0.85,NA
24,Tesco Casserole Vegetable 700G,1.0,instore,NA,1.12,NA
25,Tesco British Chicken Drumsticks 1Kg,1.0,instore,NA,2.0,NA
26,Tesco Cox Apple Minimum 5 Pack,1.0,instore,NA,1.6,NA
27,"Tesco Watercress Spinach, Rocket Salad 140G",1.0,instore,NA,1.0,NA
28,Tesco Egg Noodles 300G,2.0,instore,NA,0.8,NA
29,Tesco Chestnut Baby Button Mushrooms 150G,1.0,instore,NA,0.89,NA
0,Kleenex Balsam Singles 64 Tissues,1.0,instore,NA,1.9,NA
1,Tesco English Unsalted Block Butter 250G,1.0,instore,NA,1.5,NA
2,Tesco Bananas Loose,1.0,instore,770,0.76,NA
3,Perfectly Imperfect Apples 800G,1.0,instore,NA,0.79,NA
4,Tesco British Chicken Breast Portions 650G,1.0,instore,NA,3.8,NA
5,Zip Firelighters Pack 30,1.0,instore,NA,2.7,NA
6,Tesco Perfectly Imperfect Carrots 4Kg,1.0,instore,NA,1.6,NA
7,Springforce Tissues 2Ply X 70,1.0,instore,NA,0.5,NA
8,Tesco Tie Handle Food & Freezer Bags Small 50S,1.0,instore,NA,1.65,NA
9,Tesco Fine Beans 200G Plus 33% Extra Free,1.0,instore,NA,0.79,NA
10,Tesco Brown Onions Minimum 3 Pack 385G,1.0,instore,NA,0.85,NA
11,Courgettes Loose Class 1,1.0,instore,530,2.0,NA
12,Tesco English Unsalted Block Butter 250G,1.0,instore,NA,1.5,NA
